"location","year","mean","upper","lower"
"Liberia",2005,119.905,124.577,115.127
"Liberia",2006,112.75,117.339,107.96
"Liberia",2007,105.925,110.541,101.078
"Liberia",2008,100.196,104.921,95.2675
"Liberia",2009,95.5269,100.821,90.2815
"Liberia",2010,91.2848,97.114,85.8558
"Liberia",2011,86.9035,93.157,81.2279
"Liberia",2012,82.8457,89.7261,76.957
"Liberia",2013,78.4548,85.9342,72.2495
"Liberia",2014,75.725,83.5833,69.0012
"Liberia",2015,71.3909,79.7068,64.6445
"Mali",1980,276.409,284.06,268.721
"Mali",1981,270.485,277.898,263.116
"Mali",1982,264.513,272.003,257.344
"Mali",1983,259.202,266.716,252.364
"Mali",1984,254.196,261.557,247.423
"Mali",1985,249.067,256.482,242.754
"Mali",1986,243.911,251.174,237.744
"Mali",1987,239.347,246.432,233.089
"Mali",1988,235.926,242.671,229.595
"Mali",1989,232.355,238.91,226.107
"Mali",1990,228.957,235.135,222.749
"Mali",1991,225.374,231.697,218.99
"Mali",1992,222.291,228.495,216.152
"Mali",1993,219.132,225.542,212.959
"Mali",1994,216.277,222.83,210.043
"Mali",1995,212.945,219.183,206.884
"Mali",1996,209.545,216.121,202.996
"Mali",1997,205.667,212.055,199.188
"Mali",1998,203.819,211.636,196.608
"Mali",1999,196.54,202.928,190.045
"Mali",2000,192.598,199.062,186.085
"Mali",2001,187.446,194.173,180.835
"Mali",2002,182.447,189.414,175.784
"Mali",2003,177.359,184.627,170.727
"Mali",2004,172.363,179.726,165.506
"Mali",2005,167.489,174.867,160.441
"Mali",2006,162.973,170.608,155.542
"Mali",2007,158.92,166.895,150.937
"Mali",2008,154.998,163.152,146.587
"Mali",2009,151.147,160.628,141.7
"Mali",2010,147.347,157.843,137.148
"Mali",2011,143.316,155.079,132.273
"Mali",2012,139.946,153.129,128.235
"Mali",2013,136.922,152.149,123.74
"Mali",2014,133.518,150.687,119.536
"Mali",2015,130.199,148.875,115.367
"Niger",1980,316.202,324.925,307.308
"Niger",1981,314.661,323.345,305.975
"Niger",1982,313.573,321.787,305.248
"Niger",1983,312.144,320.164,303.937
"Niger",1984,312.088,320.093,304.162
"Niger",1985,311.067,318.84,303.082
"Niger",1986,309.489,317.132,301.574
"Niger",1987,307.24,314.337,299.769
"Niger",1988,303.903,311.243,296.915
"Niger",1989,300.345,307.956,293.094
"Niger",1990,296.077,303.939,288.566
"Niger",1991,291.106,298.922,283.843
"Niger",1992,285.978,294.289,278.991
"Niger",1993,280.037,287.977,272.942
"Niger",1994,273.077,281.036,265.69
"Niger",1995,265.812,273.608,258.474
"Niger",1996,257.796,265.322,250.284
"Niger",1997,249.881,257.491,242.383
"Niger",1998,241.187,248.706,233.765
"Niger",1999,232.407,240.147,224.776
"Niger",2000,223.676,231.35,216.23
"Niger",2001,214.434,221.788,206.948
"Niger",2002,204.701,211.789,197.547
"Niger",2003,194.955,202.027,187.91
"Niger",2004,185.176,192.457,177.97
"Niger",2005,175.877,183.363,168.563
"Niger",2006,166.579,173.962,158.939
"Niger",2007,158.17,165.877,150.049
"Niger",2008,149.976,158.263,141.852
"Niger",2009,143.16,151.691,134.562
"Niger",2010,137.039,146.655,128.087
"Niger",2011,131.726,142.407,122.317
"Niger",2012,126.835,138.364,116.695
"Niger",2013,121.986,134.735,111.284
"Niger",2014,117.201,130.553,105.879
"Niger",2015,112.774,127.059,101.266
"Nigeria",1980,223.965,232.076,216.34
"Nigeria",1981,220.193,227.876,212.927
"Nigeria",1982,216.916,224.731,210.184
"Nigeria",1983,214.921,222.212,208.454
"Nigeria",1984,213.613,220.445,206.971
"Nigeria",1985,211.913,218.766,205.567
"Nigeria",1986,211.244,217.908,204.847
"Nigeria",1987,211.065,217.382,204.717
"Nigeria",1988,210.585,216.99,204.009
"Nigeria",1989,209.536,215.955,203.148
"Nigeria",1990,207.876,214.158,201.673
"Nigeria",1991,206.284,212.656,200.161
"Nigeria",1992,204.519,210.834,198.592
"Nigeria",1993,202.481,208.972,196.102
"Nigeria",1994,200.351,206.589,193.935
"Nigeria",1995,198.197,204.093,192.158
"Nigeria",1996,195.526,201.47,189.488
"Nigeria",1997,192.557,198.488,186.468
"Nigeria",1998,189.506,195.316,183.475
"Nigeria",1999,186.403,192.25,180.156
"Nigeria",2000,183.06,189.015,177.121
"Nigeria",2001,179.606,185.503,174.043
"Nigeria",2002,176.053,182.254,170.575
"Nigeria",2003,171.914,178.064,166.245
"Nigeria",2004,166.897,173.146,161.176
"Nigeria",2005,161.5,167.843,155.754
"Nigeria",2006,155.991,161.876,150.045
"Nigeria",2007,149.98,155.999,144.003
"Nigeria",2008,144.302,150.82,137.617
"Nigeria",2009,138.522,145.688,131.569
"Nigeria",2010,132.583,140.4,125.3
"Nigeria",2011,126.119,135.075,117.902
"Nigeria",2012,120.643,130.455,111.354
"Nigeria",2013,115.123,126.087,105.371
"Nigeria",2014,110.232,122.147,99.4425
"Nigeria",2015,103.839,116.275,92.5561
"Senegal",1980,195.955,201.054,190.93
"Senegal",1981,189.341,194.102,184.645
"Senegal",1982,182.507,187.065,178.088
"Senegal",1983,176.241,180.475,172.043
"Senegal",1984,170.657,174.727,166.493
"Senegal",1985,165.177,169.01,161.295
"Senegal",1986,160.201,163.883,156.553
"Senegal",1987,155.425,159.143,151.916
"Senegal",1988,151.144,154.762,147.532
"Senegal",1989,147.421,151.139,144.023
"Senegal",1990,144.234,147.826,140.948
"Senegal",1991,141.53,145.174,138.149
"Senegal",1992,139.457,143.16,135.997
"Senegal",1993,137.663,141.478,134.297
"Senegal",1994,135.837,139.541,132.441
"Senegal",1995,134.006,137.7,130.652
"Senegal",1996,131.632,135.174,128.236
"Senegal",1997,129.021,132.441,125.565
"Senegal",1998,125.794,129.155,122.433
"Senegal",1999,122.009,125.443,118.623
"Senegal",2000,117.626,121.064,114.349
"Senegal",2001,112.719,115.932,109.509
"Senegal",2002,107.965,111.019,104.908
"Senegal",2003,102.563,105.432,99.6116
"Senegal",2004,97.3423,100.366,94.4479
"Senegal",2005,91.988,94.9506,89.1296
"Senegal",2006,87.009,89.9393,84.0805
"Senegal",2007,82.0239,84.9722,79.0359
"Senegal",2008,77.4398,80.4138,74.3527
"Senegal",2009,72.998,76.0928,69.8255
"Senegal",2010,68.8951,72.3076,65.727
"Senegal",2011,64.9679,68.7097,61.6567
"Senegal",2012,61.4334,65.3906,57.8683
"Senegal",2013,58.0651,62.4068,54.3737
"Senegal",2014,55.0183,59.5764,51.0972
"Senegal",2015,52.2532,57.1565,48.2316
"Sierra Leone",1980,275.045,289.327,260.437
"Sierra Leone",1981,273.24,285.89,259.963
"Sierra Leone",1982,270.826,282.584,258.909
"Sierra Leone",1983,268.438,279.282,257.475
"Sierra Leone",1984,265.682,275.971,255.586
"Sierra Leone",1985,263.015,272.416,253.541
"Sierra Leone",1986,260.238,269.39,251.042
"Sierra Leone",1987,257.028,265.74,248.617
"Sierra Leone",1988,253.578,261.968,245.575
"Sierra Leone",1989,249.813,257.693,242.312
"Sierra Leone",1990,245.643,253.631,238.567
"Sierra Leone",1991,242.145,250.011,235.072
"Sierra Leone",1992,238.425,246.021,231.546
"Sierra Leone",1993,234.392,241.786,227.952
"Sierra Leone",1994,230.812,238.18,224.137
"Sierra Leone",1995,227.382,234.573,220.613
"Sierra Leone",1996,222.527,229.233,216.294
"Sierra Leone",1997,219.567,225.987,213.362
"Sierra Leone",1998,218.845,226.462,211.895
"Sierra Leone",1999,216.679,225.066,209.05
"Sierra Leone",2000,210.358,216.51,204.525
"Sierra Leone",2001,205.336,211.136,199.173
"Sierra Leone",2002,199.622,205.481,193.419
"Sierra Leone",2003,193.634,199.439,187.423
"Sierra Leone",2004,187.57,193.356,181.414
"Sierra Leone",2005,181.492,187.321,175.372
"Sierra Leone",2006,175.306,181.596,168.998
"Sierra Leone",2007,169.059,175.454,162.647
"Sierra Leone",2008,162.66,169.587,155.847
"Sierra Leone",2009,156.708,163.98,149.689
"Sierra Leone",2010,150.564,157.999,143.175
"Sierra Leone",2011,144.616,152.429,136.81
"Sierra Leone",2012,138.389,147.07,130.243
"Sierra Leone",2013,131.987,141.179,123.374
"Sierra Leone",2014,128.464,138.138,119.392
"Sierra Leone",2015,122.403,132.222,113.029
"Togo",1980,168.863,175.004,162.694
"Togo",1981,165.074,171.144,159.142
"Togo",1982,161.803,167.677,156.029
"Togo",1983,159.371,165.057,153.966
"Togo",1984,156.953,162.468,151.613
"Togo",1985,154.672,160.006,149.388
"Togo",1986,152.554,157.841,147.193
"Togo",1987,150.774,155.721,145.587
"Togo",1988,148.777,153.917,143.684
"Togo",1989,146.74,151.884,141.709
"Togo",1990,144.529,149.592,139.631
"Togo",1991,142.409,147.484,137.403
"Togo",1992,140.4,145.455,135.473
"Togo",1993,139.139,144.218,134.043
"Togo",1994,137.392,142.546,132.299
"Togo",1995,135.148,140.091,130.095
"Togo",1996,132.733,137.773,127.484
"Togo",1997,130.071,135.172,124.906
"Togo",1998,127.765,132.938,122.616
"Togo",1999,125.328,130.554,120.115
"Togo",2000,123.004,128.385,117.622
"Togo",2001,120.678,125.84,115.405
"Togo",2002,118.223,123.537,112.936
"Togo",2003,115.598,120.835,110.267
"Togo",2004,112.937,118.192,107.658
"Togo",2005,110.448,115.729,105.108
"Togo",2006,107.325,112.752,101.972
"Togo",2007,104.383,110.057,99.0185
"Togo",2008,101.328,107.016,95.8523
"Togo",2009,98.2215,104.234,92.5414
"Togo",2010,95.0172,101.464,89.3084
"Togo",2011,91.4104,98.2873,85.3611
"Togo",2012,87.8907,95.1147,81.6009
"Togo",2013,84.6302,92.3965,78.2105
"Togo",2014,81.4208,89.3877,74.8506
"Togo",2015,78.0398,86.4836,71.1665
