"Country","Region","Year","Median","Lower","Upper","Method"
"Mozambique","maputo cidade","2011",0.0833044113908417,0.0575929751306632,0.119145486536069,"RW2"
"Mozambique","maputo cidade","2012",0.0821771942804721,0.0549574346903084,0.120824835938637,"RW2"
"Mozambique","maputo cidade","2013",0.0810059918805871,0.0511675228009854,0.125090213514053,"RW2"
"Mozambique","maputo cidade","2014",0.0798386909275533,0.0459966503065095,0.134080250716674,"RW2"
"Mozambique","maputo cidade","2015",0.0786907561430227,0.0395745286343698,0.149938575067447,"RW2"
"Mozambique","maputo cidade","2016",0.0778256309706269,0.0329123992331252,0.169513264704443,"RW2"
"Mozambique","maputo cidade","2017",0.0763192403237123,0.0271960594196443,0.195605774483531,"RW2"
"Mozambique","maputo cidade","2018",0.0751932147915919,0.021837438867484,0.227268904334185,"RW2"
"Mozambique","maputo cidade","2019",0.0744659298419525,0.0169804107496405,0.267219015222232,"RW2"
"Mozambique","maputo provincia","1980",0.129522397984478,0.0870051480165145,0.189909671790662,"RW2"
"Mozambique","maputo provincia","1981",0.129962800447112,0.0934158047004274,0.178911558994929,"RW2"
"Mozambique","maputo provincia","1982",0.130415571779553,0.0972412962027552,0.174089056044739,"RW2"
"Mozambique","maputo provincia","1983",0.130828623879058,0.0983151784002946,0.172420803705983,"RW2"
"Mozambique","maputo provincia","1984",0.131037358860084,0.0989584020311756,0.171990384287058,"RW2"
"Mozambique","maputo provincia","1985",0.131378443851903,0.101285413597956,0.168946857832981,"RW2"
"Mozambique","maputo provincia","1986",0.131599029260664,0.103668292906447,0.165526606956204,"RW2"
"Mozambique","maputo provincia","1987",0.131677038777426,0.10505226735832,0.163344674242918,"RW2"
"Mozambique","maputo provincia","1988",0.131535606583406,0.10544431473604,0.162597419817111,"RW2"
"Mozambique","maputo provincia","1989",0.131178882087844,0.104975364281278,0.16278286689655,"RW2"
"Mozambique","maputo provincia","1990",0.130682011289884,0.105331039711961,0.161222429754423,"RW2"
"Mozambique","maputo provincia","1991",0.129918165739892,0.105881900606572,0.15830658879687,"RW2"
"Mozambique","maputo provincia","1992",0.129049641241573,0.105519339316875,0.156125549326868,"RW2"
"Mozambique","maputo provincia","1993",0.127694545529938,0.103981935854255,0.155449067616257,"RW2"
"Mozambique","maputo provincia","1994",0.126308626873984,0.102161765504739,0.154697536958633,"RW2"
"Mozambique","maputo provincia","1995",0.124606239556446,0.1007777644351,0.152758313642634,"RW2"
"Mozambique","maputo provincia","1996",0.122828850816127,0.0999767500136096,0.149167868765773,"RW2"
"Mozambique","maputo provincia","1997",0.120837178094793,0.0989173391656801,0.145831072202494,"RW2"
"Mozambique","maputo provincia","1998",0.118666965331444,0.0967219689908326,0.144270953614438,"RW2"
"Mozambique","maputo provincia","1999",0.116474446813051,0.0944177264454611,0.142756634936645,"RW2"
"Mozambique","maputo provincia","2000",0.11420750675397,0.0920723530708009,0.140202695539243,"RW2"
"Mozambique","maputo provincia","2001",0.111968377727519,0.091343130170492,0.136675842960009,"RW2"
"Mozambique","maputo provincia","2002",0.10982248164383,0.0898078693667983,0.133755534779556,"RW2"
"Mozambique","maputo provincia","2003",0.107606592612751,0.087223139797088,0.132299092070077,"RW2"
"Mozambique","maputo provincia","2004",0.105530216363327,0.0840820583349658,0.131930321572434,"RW2"
"Mozambique","maputo provincia","2005",0.103522196884741,0.0816659312897703,0.130630600523011,"RW2"
"Mozambique","maputo provincia","2006",0.101550672962158,0.0801293192167213,0.128527377368037,"RW2"
"Mozambique","maputo provincia","2007",0.0995799098492953,0.0779224004962222,0.126467864887884,"RW2"
"Mozambique","maputo provincia","2008",0.097745869234328,0.0751551023593351,0.126667685359379,"RW2"
"Mozambique","maputo provincia","2009",0.0959444813470418,0.0719497404547818,0.127324278552608,"RW2"
"Mozambique","maputo provincia","2010",0.0942803517027595,0.068662583847855,0.129071324681688,"RW2"
"Mozambique","maputo provincia","2011",0.0924947319895085,0.0660963188327624,0.128657911188286,"RW2"
"Mozambique","maputo provincia","2012",0.090910881570881,0.0631910057300741,0.129576998691624,"RW2"
"Mozambique","maputo provincia","2013",0.0893345815906539,0.0590089176516114,0.133547954239817,"RW2"
"Mozambique","maputo provincia","2014",0.0878214359015179,0.0532820219492304,0.141958175782433,"RW2"
"Mozambique","maputo provincia","2015",0.0860437322455271,0.045412706292089,0.156792534370345,"RW2"
"Mozambique","maputo provincia","2016",0.0845021883646247,0.0383691836928702,0.176472457865792,"RW2"
"Mozambique","maputo provincia","2017",0.0831186869623748,0.0315999744660476,0.202250430511305,"RW2"
"Mozambique","maputo provincia","2018",0.0816608010131759,0.0255278709028119,0.235591541098877,"RW2"
"Mozambique","maputo provincia","2019",0.0801205009587844,0.0195751618089324,0.277162639978286,"RW2"
"Mozambique","nampula","1980",0.318476821981386,0.245820699630635,0.400760473580742,"RW2"
"Mozambique","nampula","1981",0.314765164228028,0.258667964269658,0.376645515747866,"RW2"
"Mozambique","nampula","1982",0.310917606889054,0.2595770436988,0.366162051763694,"RW2"
"Mozambique","nampula","1983",0.307298558605598,0.255755190057796,0.363842421988015,"RW2"
"Mozambique","nampula","1984",0.303597910965008,0.250746334467691,0.361922821039872,"RW2"
"Mozambique","nampula","1985",0.299961225985612,0.250317318155411,0.354569178494712,"RW2"
"Mozambique","nampula","1986",0.296195031441768,0.249884618762101,0.345998162067013,"RW2"
"Mozambique","nampula","1987",0.292325178443724,0.248514920560314,0.339999739763971,"RW2"
"Mozambique","nampula","1988",0.288202267545245,0.244617342340596,0.335712585247593,"RW2"
"Mozambique","nampula","1989",0.283835369722207,0.239268071669109,0.33247067413119,"RW2"
"Mozambique","nampula","1990",0.279160104841586,0.236072513297881,0.326848174867939,"RW2"
"Mozambique","nampula","1991",0.27373371298849,0.233750646771472,0.318777262272092,"RW2"
"Mozambique","nampula","1992",0.267360686787829,0.229327001112331,0.309119337980212,"RW2"
"Mozambique","nampula","1993",0.259999844006514,0.222131612364159,0.301990288153553,"RW2"
"Mozambique","nampula","1994",0.251664969998063,0.212869841884412,0.29515937290493,"RW2"
"Mozambique","nampula","1995",0.242457529442879,0.205421933157833,0.284112304899094,"RW2"
"Mozambique","nampula","1996",0.23201528704815,0.198132649977095,0.269807575732711,"RW2"
"Mozambique","nampula","1997",0.220797394341014,0.189313451396363,0.25580558462726,"RW2"
"Mozambique","nampula","1998",0.208573707785961,0.177582881961837,0.24369161329907,"RW2"
"Mozambique","nampula","1999",0.195991437017663,0.164041302307014,0.233042240899674,"RW2"
"Mozambique","nampula","2000",0.183025306511336,0.151949670057926,0.218534135306106,"RW2"
"Mozambique","nampula","2001",0.170295662973214,0.141873564720598,0.202616410324666,"RW2"
"Mozambique","nampula","2002",0.158017264143675,0.131305422164818,0.188876591303427,"RW2"
"Mozambique","nampula","2003",0.146206757036441,0.120043958887872,0.176752066097658,"RW2"
"Mozambique","nampula","2004",0.135238447672103,0.108799631020787,0.166563810445499,"RW2"
"Mozambique","nampula","2005",0.124884669995657,0.098769869081858,0.155956022425696,"RW2"
"Mozambique","nampula","2006",0.115372023743878,0.0906563713546405,0.145052415192147,"RW2"
"Mozambique","nampula","2007",0.106336314246428,0.0824862051052201,0.135299807829564,"RW2"
"Mozambique","nampula","2008",0.0980932424649897,0.0746790310376011,0.126920645282568,"RW2"
"Mozambique","nampula","2009",0.0907530569411272,0.0672381355511753,0.120328407773108,"RW2"
"Mozambique","nampula","2010",0.0837909185102029,0.0602062267349929,0.113740020650481,"RW2"
"Mozambique","nampula","2011",0.0773974515480987,0.0549504560427105,0.106668543263531,"RW2"
"Mozambique","nampula","2012",0.0714858173967841,0.0494029184771439,0.10070194806765,"RW2"
"Mozambique","nampula","2013",0.0660119343398662,0.0434201724212595,0.0966371768428544,"RW2"
"Mozambique","nampula","2014",0.0610098466267402,0.0368474425304923,0.0965356272819633,"RW2"
"Mozambique","nampula","2015",0.0561694074219299,0.0299005133276935,0.101799806817501,"RW2"
"Mozambique","nampula","2016",0.0517096842397209,0.0233819875686314,0.10821437079836,"RW2"
"Mozambique","nampula","2017",0.0477441622499143,0.017955265021138,0.118154564260893,"RW2"
"Mozambique","nampula","2018",0.0436723938289667,0.0134683142391938,0.132120269407516,"RW2"
"Mozambique","nampula","2019",0.0402069586637085,0.00982082846934148,0.148653913497138,"RW2"
"Mozambique","niassa","1980",0.304937753840316,0.22248065845008,0.403138180166031,"RW2"
"Mozambique","niassa","1981",0.300399841487083,0.232878042139208,0.378376194021244,"RW2"
"Mozambique","niassa","1982",0.295630014015365,0.234259591147946,0.365504102136193,"RW2"
"Mozambique","niassa","1983",0.290708151224193,0.230782658659508,0.359067844727622,"RW2"
"Mozambique","niassa","1984",0.285891369893388,0.227488879867167,0.352218404301116,"RW2"
"Mozambique","niassa","1985",0.281058447545644,0.226299720522262,0.342455863816122,"RW2"
"Mozambique","niassa","1986",0.276419562213499,0.225956299992706,0.332497549621836,"RW2"
"Mozambique","niassa","1987",0.271735638920877,0.224914094418558,0.323690495072737,"RW2"
"Mozambique","niassa","1988",0.266930088774406,0.220874488964756,0.317924213501525,"RW2"
"Mozambique","niassa","1989",0.261947235900808,0.216257741356374,0.312799178968541,"RW2"
"Mozambique","niassa","1990",0.256689960467762,0.213227788118386,0.305677035079401,"RW2"
"Mozambique","niassa","1991",0.251080770159364,0.210791522109669,0.296256663487626,"RW2"
"Mozambique","niassa","1992",0.244830249977129,0.206543802371511,0.287124395720539,"RW2"
"Mozambique","niassa","1993",0.23776473311553,0.200552923985233,0.27908324449688,"RW2"
"Mozambique","niassa","1994",0.229937235460877,0.192409054463492,0.272157049874657,"RW2"
"Mozambique","niassa","1995",0.221440600111258,0.185614167367335,0.261599441910812,"RW2"
"Mozambique","niassa","1996",0.212168685478536,0.179267026640357,0.248889467771171,"RW2"
"Mozambique","niassa","1997",0.202161405039285,0.171635582206106,0.236288268123073,"RW2"
"Mozambique","niassa","1998",0.191559064816735,0.161706061817731,0.22613491730684,"RW2"
"Mozambique","niassa","1999",0.180618294114828,0.150167835233031,0.216240872576207,"RW2"
"Mozambique","niassa","2000",0.169374077003772,0.139378316292204,0.203512342571165,"RW2"
"Mozambique","niassa","2001",0.158454375891664,0.13124953943882,0.190044299007538,"RW2"
"Mozambique","niassa","2002",0.147912446423711,0.122338015883622,0.177824013569992,"RW2"
"Mozambique","niassa","2003",0.137655856326996,0.112747626996206,0.167310639682199,"RW2"
"Mozambique","niassa","2004",0.128094329073529,0.103225509042647,0.15785014006348,"RW2"
"Mozambique","niassa","2005",0.119182787648491,0.094797145639165,0.148827102043555,"RW2"
"Mozambique","niassa","2006",0.110774215332918,0.0879024690198709,0.138728851306696,"RW2"
"Mozambique","niassa","2007",0.102940776138119,0.0810850105852862,0.129723825458186,"RW2"
"Mozambique","niassa","2008",0.0957788668682646,0.0740965037238128,0.12279295868526,"RW2"
"Mozambique","niassa","2009",0.0890010306754074,0.0672364079543182,0.116931043171576,"RW2"
"Mozambique","niassa","2010",0.0829568141762422,0.0605841390662874,0.112196476780812,"RW2"
"Mozambique","niassa","2011",0.0770612224612271,0.0554475892588945,0.106185253010616,"RW2"
"Mozambique","niassa","2012",0.0717781257338483,0.0502708451400083,0.101156710047667,"RW2"
"Mozambique","niassa","2013",0.0666984727906994,0.0444144498363868,0.0987176166572659,"RW2"
"Mozambique","niassa","2014",0.0620363307043801,0.0378727011472675,0.0991185528589126,"RW2"
"Mozambique","niassa","2015",0.0576539678018397,0.030725371184549,0.105772136192589,"RW2"
"Mozambique","niassa","2016",0.0535332389291057,0.0244716759223927,0.113785561129868,"RW2"
"Mozambique","niassa","2017",0.0497587477825577,0.0188401727139609,0.126087328454448,"RW2"
"Mozambique","niassa","2018",0.0460425875405602,0.013993527165544,0.141086514092884,"RW2"
"Mozambique","niassa","2019",0.0426769664489662,0.0104542890951326,0.159818040298265,"RW2"
"Mozambique","sofala","1980",0.342118547006721,0.267314976255614,0.425635761035675,"RW2"
"Mozambique","sofala","1981",0.335462596035368,0.278170104502768,0.398000331988068,"RW2"
"Mozambique","sofala","1982",0.329154656404321,0.277751905193761,0.384926593689939,"RW2"
"Mozambique","sofala","1983",0.322336814448006,0.27067001269655,0.379155163352538,"RW2"
"Mozambique","sofala","1984",0.315778166335118,0.264083723261753,0.372869021725377,"RW2"
"Mozambique","sofala","1985",0.309157906659498,0.260961557429296,0.361935296052789,"RW2"
"Mozambique","sofala","1986",0.302332017301493,0.258294575597565,0.350058878586388,"RW2"
"Mozambique","sofala","1987",0.295527679962164,0.254888863155345,0.340579417916495,"RW2"
"Mozambique","sofala","1988",0.288305538398044,0.247229534473765,0.333539172108685,"RW2"
"Mozambique","sofala","1989",0.280759279185655,0.23864581292997,0.326876058141959,"RW2"
"Mozambique","sofala","1990",0.272981098191159,0.232907084938217,0.317187745179171,"RW2"
"Mozambique","sofala","1991",0.264564306445759,0.227459783935192,0.305772307272649,"RW2"
"Mozambique","sofala","1992",0.255519425150479,0.220687010767592,0.294138539919339,"RW2"
"Mozambique","sofala","1993",0.245966276237025,0.210434731605906,0.285174124243151,"RW2"
"Mozambique","sofala","1994",0.235865337321455,0.199875748929697,0.275664562364161,"RW2"
"Mozambique","sofala","1995",0.225333676400804,0.190548058247171,0.264080835135179,"RW2"
"Mozambique","sofala","1996",0.214441983649313,0.182961076240018,0.249973397044153,"RW2"
"Mozambique","sofala","1997",0.203112616194654,0.17374023450684,0.236225989064079,"RW2"
"Mozambique","sofala","1998",0.191813902637906,0.162678372505693,0.224658089358693,"RW2"
"Mozambique","sofala","1999",0.180499879117188,0.151017502577052,0.214399084813669,"RW2"
"Mozambique","sofala","2000",0.169104450824432,0.140732763684099,0.201701293162084,"RW2"
"Mozambique","sofala","2001",0.158341546160793,0.132344952686422,0.188173667974508,"RW2"
"Mozambique","sofala","2002",0.148221868406553,0.1240451096262,0.176374821434872,"RW2"
"Mozambique","sofala","2003",0.138553918565744,0.114487834486239,0.166322955590703,"RW2"
"Mozambique","sofala","2004",0.129652824595494,0.105346097216427,0.158441544406999,"RW2"
"Mozambique","sofala","2005",0.121343689142722,0.0974167360040217,0.15023596285727,"RW2"
"Mozambique","sofala","2006",0.113775333662622,0.0910817260196792,0.140946244606345,"RW2"
"Mozambique","sofala","2007",0.106495160144337,0.0849660950870663,0.132961799514676,"RW2"
"Mozambique","sofala","2008",0.0999305253596083,0.0784068937253047,0.126430728136221,"RW2"
"Mozambique","sofala","2009",0.0936387378111692,0.0719670890928135,0.121207776614257,"RW2"
"Mozambique","sofala","2010",0.0879705185808354,0.066279535957782,0.116166376748672,"RW2"
"Mozambique","sofala","2011",0.0824512437585499,0.061880664481003,0.109169659322707,"RW2"
"Mozambique","sofala","2012",0.0773309706131402,0.0576051889647642,0.104094486480319,"RW2"
"Mozambique","sofala","2013",0.072560786033755,0.0519077167456694,0.10114186507005,"RW2"
"Mozambique","sofala","2014",0.068032844491081,0.0447595127662136,0.1024083690548,"RW2"
"Mozambique","sofala","2015",0.063767079046565,0.0365844141667823,0.109168371998224,"RW2"
"Mozambique","sofala","2016",0.0597569533174173,0.0290794817797972,0.118935979003455,"RW2"
"Mozambique","sofala","2017",0.0559313679218945,0.0227205120755117,0.13216977638275,"RW2"
"Mozambique","sofala","2018",0.0522094656384929,0.0174755181018834,0.148032945432714,"RW2"
"Mozambique","sofala","2019",0.0489672047638288,0.0129451884000823,0.169782843835586,"RW2"
"Mozambique","tete","1980",0.304611848445519,0.230520207842787,0.389965753205877,"RW2"
"Mozambique","tete","1981",0.303299843525836,0.244464404242331,0.369079943135212,"RW2"
"Mozambique","tete","1982",0.301919991696348,0.248462591488684,0.36106804031825,"RW2"
"Mozambique","tete","1983",0.300268053591984,0.247470466681343,0.359095214066283,"RW2"
"Mozambique","tete","1984",0.298724886120721,0.245599966637126,0.358234622036945,"RW2"
"Mozambique","tete","1985",0.297287298778665,0.247419949563675,0.351395760763064,"RW2"
"Mozambique","tete","1986",0.295258923065803,0.250142343971129,0.344402610896713,"RW2"
"Mozambique","tete","1987",0.293110200249162,0.250660464997496,0.339251901434285,"RW2"
"Mozambique","tete","1988",0.290784377968421,0.248488897080067,0.33683426093038,"RW2"
"Mozambique","tete","1989",0.287947991863933,0.244640322809144,0.334859009304532,"RW2"
"Mozambique","tete","1990",0.284583638792194,0.24368709701889,0.330528804324322,"RW2"
"Mozambique","tete","1991",0.280647696091998,0.242001255003887,0.323070798689371,"RW2"
"Mozambique","tete","1992",0.275738948898177,0.239160951800347,0.315640643716949,"RW2"
"Mozambique","tete","1993",0.270123109726066,0.233384388525996,0.310540998021101,"RW2"
"Mozambique","tete","1994",0.263519068641824,0.225204561732344,0.305623982310106,"RW2"
"Mozambique","tete","1995",0.25616419743873,0.219262635843287,0.297179647671469,"RW2"
"Mozambique","tete","1996",0.247966307805125,0.213699357726183,0.285799709957506,"RW2"
"Mozambique","tete","1997",0.239164301164378,0.206820845648185,0.274899105860252,"RW2"
"Mozambique","tete","1998",0.229773696021972,0.196774783351592,0.266038961042084,"RW2"
"Mozambique","tete","1999",0.219880137649921,0.186033570333133,0.257510908271024,"RW2"
"Mozambique","tete","2000",0.209865481944986,0.176925807964063,0.24665035547507,"RW2"
"Mozambique","tete","2001",0.200047440244757,0.16923414815578,0.234549661164588,"RW2"
"Mozambique","tete","2002",0.190718639511345,0.161806442421251,0.223549912850869,"RW2"
"Mozambique","tete","2003",0.181576554918379,0.152290294976818,0.214736317456373,"RW2"
"Mozambique","tete","2004",0.173061973438236,0.143179746282675,0.207680300205411,"RW2"
"Mozambique","tete","2005",0.164993264369742,0.135111505305802,0.199927847477851,"RW2"
"Mozambique","tete","2006",0.157509065883279,0.129140498954164,0.190875459745356,"RW2"
"Mozambique","tete","2007",0.15044302075938,0.122633525469384,0.183261722808536,"RW2"
"Mozambique","tete","2008",0.143852034441323,0.115463346693432,0.17766620451508,"RW2"
"Mozambique","tete","2009",0.137643225502935,0.10800349179579,0.173681325575785,"RW2"
"Mozambique","tete","2010",0.13166537821026,0.101126206374636,0.170067584006859,"RW2"
"Mozambique","tete","2011",0.126182938999409,0.0957590675400588,0.164757058799742,"RW2"
"Mozambique","tete","2012",0.1207429233154,0.0903815672590716,0.16030949805922,"RW2"
"Mozambique","tete","2013",0.11560075044042,0.0829971184303411,0.160109082767848,"RW2"
"Mozambique","tete","2014",0.110602466686262,0.0732516088005798,0.164572329464108,"RW2"
"Mozambique","tete","2015",0.10593825609515,0.0609809677509373,0.178570022436589,"RW2"
"Mozambique","tete","2016",0.101199686764293,0.0496590138397494,0.195814893922398,"RW2"
"Mozambique","tete","2017",0.096882948913171,0.0395084908339728,0.221844446672471,"RW2"
"Mozambique","tete","2018",0.0926942691202144,0.0307098218067191,0.249219976138799,"RW2"
"Mozambique","tete","2019",0.0887831022597292,0.0237200026678574,0.282024264490053,"RW2"
"Mozambique","zambezia","1980",0.277835980564534,0.210629170894969,0.357799433290114,"RW2"
"Mozambique","zambezia","1981",0.27662944163338,0.223436855117394,0.337633917333789,"RW2"
"Mozambique","zambezia","1982",0.275334065496625,0.227350436179851,0.329546519060213,"RW2"
"Mozambique","zambezia","1983",0.273992493074219,0.225691341832659,0.32914756424895,"RW2"
"Mozambique","zambezia","1984",0.272527940450824,0.223238123609579,0.328403759494265,"RW2"
"Mozambique","zambezia","1985",0.27107657055944,0.22488805972585,0.322979129850066,"RW2"
"Mozambique","zambezia","1986",0.2695351241089,0.226542010996777,0.316605990061892,"RW2"
"Mozambique","zambezia","1987",0.267528239508228,0.227182354349951,0.311717892362975,"RW2"
"Mozambique","zambezia","1988",0.265729957601184,0.225225713665307,0.309835363300519,"RW2"
"Mozambique","zambezia","1989",0.263385524731609,0.222244391549822,0.308776014657103,"RW2"
"Mozambique","zambezia","1990",0.260744469672156,0.221370642811223,0.304252470358484,"RW2"
"Mozambique","zambezia","1991",0.257327424265337,0.220851079021732,0.297962582509232,"RW2"
"Mozambique","zambezia","1992",0.253303810852624,0.218404714932435,0.291509923193355,"RW2"
"Mozambique","zambezia","1993",0.248551890710124,0.213547881325157,0.286994218608118,"RW2"
"Mozambique","zambezia","1994",0.242864238656472,0.206399347804275,0.283097244923544,"RW2"
"Mozambique","zambezia","1995",0.236519795603842,0.200710744616464,0.275822882589635,"RW2"
"Mozambique","zambezia","1996",0.229353730312305,0.196264004306885,0.265262609245908,"RW2"
"Mozambique","zambezia","1997",0.221487826285068,0.190162080578662,0.25596028040346,"RW2"
"Mozambique","zambezia","1998",0.213077170959711,0.182329921475866,0.247740681916324,"RW2"
"Mozambique","zambezia","1999",0.204328706132338,0.172240575512757,0.2406806164454,"RW2"
"Mozambique","zambezia","2000",0.195098836804497,0.163415212802263,0.230371742653569,"RW2"
"Mozambique","zambezia","2001",0.186239427445932,0.157213879728181,0.219060299260778,"RW2"
"Mozambique","zambezia","2002",0.17741858152257,0.150236814255719,0.208180682119304,"RW2"
"Mozambique","zambezia","2003",0.169274069915083,0.142118839356385,0.200789852824799,"RW2"
"Mozambique","zambezia","2004",0.161215604928318,0.133355735428898,0.193733030033762,"RW2"
"Mozambique","zambezia","2005",0.153747185476189,0.126439196349233,0.18568743972638,"RW2"
"Mozambique","zambezia","2006",0.146640546088023,0.12087168023549,0.17676106429103,"RW2"
"Mozambique","zambezia","2007",0.14003847885867,0.11502394583467,0.169214069442119,"RW2"
"Mozambique","zambezia","2008",0.133673265409258,0.108365107794498,0.163775218292092,"RW2"
"Mozambique","zambezia","2009",0.127679668327704,0.101295418897751,0.159805142096428,"RW2"
"Mozambique","zambezia","2010",0.121908418091,0.0946693233119286,0.156286628698657,"RW2"
"Mozambique","zambezia","2011",0.116619984598804,0.0892829251962974,0.150288320719873,"RW2"
"Mozambique","zambezia","2012",0.111325705409197,0.084238128124496,0.14661382974274,"RW2"
"Mozambique","zambezia","2013",0.106381498968522,0.0772334516454044,0.145962438449682,"RW2"
"Mozambique","zambezia","2014",0.101480430299792,0.0675090073809215,0.15063408095038,"RW2"
"Mozambique","zambezia","2015",0.0970562848838164,0.0560960887950579,0.164170996402794,"RW2"
"Mozambique","zambezia","2016",0.0928381968106111,0.0457600906123417,0.180271850745375,"RW2"
"Mozambique","zambezia","2017",0.0883820652372907,0.0362100376632094,0.200221102991104,"RW2"
"Mozambique","zambezia","2018",0.0840716272007317,0.0282419601226081,0.226366367145841,"RW2"
"Mozambique","zambezia","2019",0.0803622841621498,0.0214350710953416,0.262030332917306,"RW2"
"Namibia","All","1980",0.0983428,0.0909479,0.106461,"IHME"
"Namibia","All","1980",0.100824951151009,0.0651705544653913,0.152693590789727,"RW2"
"Namibia","All","1980",0.0977,0.0887,0.1073,"UN"
"Namibia","All","1981",0.0967792,0.0898816,0.104229,"IHME"
"Namibia","All","1981",0.0975223643483723,0.0700866740028889,0.133961938581412,"RW2"
"Namibia","All","1981",0.0965,0.0877,0.1058,"UN"
"Namibia","All","1982",0.0936801,0.0870105,0.100734,"IHME"
"Namibia","All","1982",0.0943909500793241,0.0713592216197514,0.123838525721164,"RW2"
"Namibia","All","1982",0.0947,0.0862,0.1037,"UN"
"Namibia","All","1983",0.0893666,0.0830441,0.0963418,"IHME"
"Namibia","All","1983",0.0911500705827656,0.0691062938924119,0.119409199464702,"RW2"
"Namibia","All","1983",0.0925,0.0843,0.1012,"UN"
"Namibia","All","1984",0.0851755,0.0789132,0.0921706,"IHME"
"Namibia","All","1984",0.088307189354145,0.0659390690358305,0.116991212230537,"RW2"
"Namibia","All","1984",0.0898,0.0819,0.0982,"UN"
"Namibia","All","1985",0.0815385,0.0755983,0.0881732,"IHME"
"Namibia","All","1985",0.0853039068085986,0.0648186822068672,0.111585867094076,"RW2"
"Namibia","All","1985",0.087,0.0795,0.0949,"UN"
"Namibia","All","1986",0.0788141,0.0732782,0.0851159,"IHME"
"Namibia","All","1986",0.0826394900310586,0.0635827467029703,0.106732601575502,"RW2"
"Namibia","All","1986",0.0839,0.0769,0.0915,"UN"
"Namibia","All","1987",0.0767414,0.0709581,0.0825927,"IHME"
"Namibia","All","1987",0.0802221263901953,0.0623978491241087,0.10287527359626,"RW2"
"Namibia","All","1987",0.0811,0.0743,0.0883,"UN"
"Namibia","All","1988",0.0754923,0.0701482,0.0806905,"IHME"
"Namibia","All","1988",0.0779249117467213,0.0602899079472086,0.10023163161701,"RW2"
"Namibia","All","1988",0.0783,0.0719,0.0853,"UN"
"Namibia","All","1989",0.0739656,0.0689463,0.0789564,"IHME"
"Namibia","All","1989",0.0758913088553321,0.0584571470352776,0.0982306145922972,"RW2"
"Namibia","All","1989",0.0757,0.0696,0.0825,"UN"
"Namibia","All","1990",0.0716527,0.0670121,0.0762803,"IHME"
"Namibia","All","1990",0.0741157916716581,0.0573263398209671,0.0953940057004601,"RW2"
"Namibia","All","1990",0.0735,0.0674,0.0802,"UN"
"Namibia","All","1991",0.0687331,0.0642551,0.0734971,"IHME"
"Namibia","All","1991",0.0726464560040771,0.0568811045903075,0.0920702247513786,"RW2"
"Namibia","All","1991",0.0717,0.0655,0.0783,"UN"
"Namibia","All","1992",0.0656912,0.0612565,0.0703553,"IHME"
"Namibia","All","1992",0.0714778036018671,0.0562769783922218,0.090238576691521,"RW2"
"Namibia","All","1992",0.0704,0.0641,0.0772,"UN"
"Namibia","All","1993",0.063196,0.0590539,0.0679058,"IHME"
"Namibia","All","1993",0.0706757980829709,0.0553969814294303,0.0898587690263644,"RW2"
"Namibia","All","1993",0.0697,0.0631,0.0766,"UN"
"Namibia","All","1994",0.0611546,0.0568765,0.0659324,"IHME"
"Namibia","All","1994",0.0702127527202361,0.054295877737224,0.0907191342714764,"RW2"
"Namibia","All","1994",0.0697,0.0628,0.0768,"UN"
"Namibia","All","1995",0.0601833,0.0559157,0.0651792,"IHME"
"Namibia","All","1995",0.0700608642188078,0.0537165088598703,0.0901865462410205,"RW2"
"Namibia","All","1995",0.0702,0.0632,0.0775,"UN"
"Namibia","All","1996",0.059984,0.0556366,0.0650077,"IHME"
"Namibia","All","1996",0.0704853277647166,0.0543621530086483,0.0905386816600061,"RW2"
"Namibia","All","1996",0.0712,0.064,0.0787,"UN"
"Namibia","All","1997",0.0605254,0.0559996,0.065481,"IHME"
"Namibia","All","1997",0.0714000839472977,0.0552924005016799,0.0909953339110517,"RW2"
"Namibia","All","1997",0.0724,0.0652,0.0801,"UN"
"Namibia","All","1998",0.061577,0.0571834,0.0664878,"IHME"
"Namibia","All","1998",0.0727569997945832,0.0560308964937944,0.093181933276221,"RW2"
"Namibia","All","1998",0.0737,0.0667,0.0814,"UN"
"Namibia","All","1999",0.0624619,0.0579614,0.0678206,"IHME"
"Namibia","All","1999",0.0742324345026014,0.0566882804624218,0.0948335654938788,"RW2"
"Namibia","All","1999",0.0749,0.0681,0.0826,"UN"
"Namibia","All","2000",0.0637082,0.0592809,0.0689302,"IHME"
"Namibia","All","2000",0.0761334645247369,0.0595763191199041,0.0977138394044165,"RW2"
"Namibia","All","2000",0.0757,0.0691,0.0834,"UN"
"Namibia","All","2001",0.0643074,0.059686,0.0696483,"IHME"
"Namibia","All","2001",0.0769366361146431,0.0607573937488126,0.0976863519904683,"RW2"
"Namibia","All","2001",0.076,0.0694,0.0836,"UN"
"Namibia","All","2002",0.0644855,0.0594048,0.0700825,"IHME"
"Namibia","All","2002",0.0768779069399513,0.0611246146006906,0.0969410974937989,"RW2"
"Namibia","All","2002",0.0758,0.0692,0.0834,"UN"
"Namibia","All","2003",0.0647372,0.0595127,0.0702148,"IHME"
"Namibia","All","2003",0.0758910754987801,0.0602112156183928,0.0960798401459611,"RW2"
"Namibia","All","2003",0.0752,0.0685,0.0828,"UN"
"Namibia","All","2004",0.0653563,0.0600652,0.0711387,"IHME"
"Namibia","All","2004",0.0738243455154714,0.0578237579742735,0.0947543285332954,"RW2"
